@relation 'wine-weka.filters.unsupervised.attribute.Remove-R1,13-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rfirst-last'

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
26,718,0,855,0,0.034946,1,0.034946,0,0.067532,0.01626,2.149194,0.977619
25,719,0,855,0,0.033602,1,0.033602,0,0.06502,0.015635,2.149194,0.977657
24,720,0,855,0,0.032258,1,0.032258,0,0.0625,0.015009,2.149194,0.979026
23,721,0,855,0,0.030914,1,0.030914,0,0.059974,0.014384,2.149194,0.98
20,724,0,855,0,0.026882,1,0.026882,0,0.052356,0.012508,2.149194,0.981667
19,725,0,855,0,0.025538,1,0.025538,0,0.049803,0.011882,2.149194,0.982857
18,726,0,855,0,0.024194,1,0.024194,0,0.047244,0.011257,2.149194,0.983574
17,727,0,855,0,0.022849,1,0.022849,0,0.044678,0.010632,2.149194,0.984752
16,728,0,855,0,0.021505,1,0.021505,0,0.042105,0.010006,2.149194,0.985
15,729,0,855,0,0.020161,1,0.020161,0,0.039526,0.009381,2.149194,0.986667
14,730,0,855,0,0.018817,1,0.018817,0,0.036939,0.008755,2.149194,0.988286
13,731,0,855,0,0.017473,1,0.017473,0,0.034346,0.00813,2.149194,0.988333
12,732,0,855,0,0.016129,1,0.016129,0,0.031746,0.007505,2.149194,0.99
4,740,0,855,0,0.005376,1,0.005376,0,0.010695,0.002502,2.149194,0.99335
3,741,0,855,0,0.004032,1,0.004032,0,0.008032,0.001876,2.149194,0.996667
2,742,0,855,0,0.002688,1,0.002688,0,0.005362,0.001251,?,0.998
1,743,0,855,0,0.001344,1,0.001344,0,0.002685,0.000625,?,1
0,744,0,855,0,0,0,0,0,0,0,?,1.00001
744,0,855,0,1,1,0.465291,1,0.534709,0.635083,1,1,0
744,0,843,12,0.985965,1,0.468809,1,0.531191,0.638353,0.992495,1.007561,0.007692
744,0,842,13,0.984795,1,0.469105,1,0.530895,0.638627,0.99187,1.008197,0.014286
744,0,841,14,0.983626,1,0.469401,1,0.530599,0.638901,0.991245,1.008833,0.015417
744,0,840,15,0.982456,1,0.469697,1,0.530303,0.639175,0.990619,1.00947,0.016667
744,0,839,16,0.981287,1,0.469994,1,0.530006,0.63945,0.989994,1.010107,0.018258
744,0,838,17,0.980117,1,0.470291,1,0.529709,0.639725,0.989368,1.010746,0.021912
744,0,836,19,0.977778,1,0.470886,1,0.529114,0.640275,0.988118,1.012025,0.022022
744,0,834,21,0.975439,1,0.471483,1,0.528517,0.640827,0.986867,1.013308,0.025417
744,0,833,22,0.974269,1,0.471782,1,0.528218,0.641103,0.986241,1.013951,0.025781
744,0,832,23,0.973099,1,0.472081,1,0.527919,0.641379,0.985616,1.014594,0.026054
744,0,828,27,0.968421,1,0.473282,1,0.526718,0.642487,0.983114,1.017176,0.026169
744,0,827,28,0.967251,1,0.473584,1,0.526416,0.642765,0.982489,1.017823,0.027025
744,0,826,29,0.966082,1,0.473885,1,0.526115,0.643042,0.981864,1.018471,0.02749
744,0,825,30,0.964912,1,0.474187,1,0.525813,0.64332,0.981238,1.01912,0.027781
744,0,824,31,0.963743,1,0.47449,1,0.52551,0.643599,0.980613,1.01977,0.027934
744,0,822,33,0.961404,1,0.475096,1,0.524904,0.644156,0.979362,1.021073,0.028276
744,0,821,34,0.960234,1,0.475399,1,0.524601,0.644435,0.978737,1.021725,0.028296
744,0,819,36,0.957895,1,0.476008,1,0.523992,0.644993,0.977486,1.023033,0.028339
744,0,817,38,0.955556,1,0.476618,1,0.523382,0.645553,0.976235,1.024343,0.028848
744,0,814,41,0.952047,1,0.477535,1,0.522465,0.646394,0.974359,1.026316,0.029395
744,0,813,42,0.950877,1,0.477842,1,0.522158,0.646675,0.973734,1.026975,0.030506
744,0,812,43,0.949708,1,0.478149,1,0.521851,0.646957,0.973108,1.027635,0.03137
744,0,810,45,0.947368,1,0.478764,1,0.521236,0.64752,0.971857,1.028958,0.032515
744,0,809,46,0.946199,1,0.479073,1,0.520927,0.647801,0.971232,1.02962,0.032696
744,0,808,47,0.945029,1,0.479381,1,0.520619,0.648084,0.970607,1.030284,0.032718
744,0,806,49,0.94269,1,0.48,1,0.52,0.648649,0.969356,1.031613,0.032809
744,0,805,50,0.94152,1,0.48031,1,0.51969,0.648932,0.96873,1.032279,0.032811
744,0,804,51,0.940351,1,0.48062,1,0.51938,0.649215,0.968105,1.032946,0.033764
743,1,801,54,0.936842,0.998656,0.481218,0.998656,0.518782,0.649476,0.965604,1.03423,0.034607
743,1,800,55,0.935673,0.998656,0.481529,0.998656,0.518471,0.64976,0.964978,1.0349,0.035453
742,2,795,60,0.929825,0.997312,0.482759,0.997312,0.517241,0.650592,0.961226,1.037542,0.036013
742,2,794,61,0.928655,0.997312,0.483073,0.997312,0.516927,0.650877,0.9606,1.038217,0.036538
742,2,793,62,0.927485,0.997312,0.483388,0.997312,0.516612,0.651163,0.959975,1.038894,0.036611
742,2,792,63,0.926316,0.997312,0.483703,0.997312,0.516297,0.651449,0.95935,1.039571,0.036623
742,2,788,67,0.921637,0.997312,0.484967,0.997312,0.515033,0.652595,0.956848,1.042289,0.037081
742,2,787,68,0.920468,0.997312,0.485284,0.997312,0.514716,0.652882,0.956223,1.04297,0.038586
742,2,784,71,0.916959,0.997312,0.486239,0.997312,0.513761,0.653744,0.954346,1.045021,0.039048
742,2,782,73,0.91462,0.997312,0.486877,0.997312,0.513123,0.654321,0.953096,1.046392,0.039237
741,3,779,76,0.911111,0.995968,0.4875,0.995968,0.5125,0.654594,0.950594,1.047732,0.03937
741,3,778,77,0.909942,0.995968,0.487821,0.995968,0.512179,0.654883,0.949969,1.048422,0.039384
741,3,777,78,0.908772,0.995968,0.488142,0.995968,0.511858,0.655172,0.949343,1.049112,0.040127
741,3,776,79,0.907602,0.995968,0.488464,0.995968,0.511536,0.655462,0.948718,1.049804,0.040128
741,3,775,80,0.906433,0.995968,0.488786,0.995968,0.511214,0.655752,0.948093,1.050496,0.040161
741,3,771,84,0.901754,0.995968,0.490079,0.995968,0.509921,0.656915,0.945591,1.053275,0.040738
741,3,770,85,0.900585,0.995968,0.490404,0.995968,0.509596,0.657206,0.944966,1.053972,0.040971
740,4,769,86,0.899415,0.994624,0.490391,0.994624,0.509609,0.656902,0.943715,1.053945,0.041321
740,4,768,87,0.898246,0.994624,0.490716,0.994624,0.509284,0.657194,0.943089,1.054644,0.041767
740,4,767,88,0.897076,0.994624,0.491042,0.994624,0.508958,0.657486,0.942464,1.055344,0.041849
740,4,766,89,0.895906,0.994624,0.491368,0.994624,0.508632,0.657778,0.941839,1.056045,0.04222
740,4,765,90,0.894737,0.994624,0.491694,0.994624,0.508306,0.65807,0.941213,1.056746,0.042352
740,4,764,91,0.893567,0.994624,0.492021,0.994624,0.507979,0.658363,0.940588,1.057449,0.042629
740,4,763,92,0.892398,0.994624,0.492349,0.994624,0.507651,0.658656,0.939962,1.058153,0.043119
740,4,762,93,0.891228,0.994624,0.492676,0.994624,0.507324,0.658949,0.939337,1.058857,0.04355
740,4,760,95,0.888889,0.994624,0.493333,0.994624,0.506667,0.659537,0.938086,1.060269,0.043697
740,4,759,96,0.887719,0.994624,0.493662,0.994624,0.506338,0.659831,0.937461,1.060976,0.044138
738,6,756,99,0.884211,0.991935,0.493976,0.991935,0.506024,0.659517,0.934334,1.06165,0.044387
738,6,753,102,0.880702,0.991935,0.49497,0.991935,0.50503,0.660403,0.932458,1.063786,0.044431
738,6,751,104,0.878363,0.991935,0.495635,0.991935,0.504365,0.660994,0.931207,1.065215,0.044692
737,7,749,106,0.876023,0.990591,0.495962,0.990591,0.504038,0.660987,0.929331,1.065919,0.044962
737,7,748,107,0.874854,0.990591,0.496296,0.990591,0.503704,0.661283,0.928705,1.066637,0.045176
737,7,745,110,0.871345,0.990591,0.497301,0.990591,0.502699,0.662174,0.926829,1.068796,0.045216
737,7,744,111,0.870175,0.990591,0.497637,0.990591,0.502363,0.662472,0.926204,1.069518,0.045407
737,7,742,113,0.867836,0.990591,0.49831,0.990591,0.50169,0.663068,0.924953,1.070964,0.045754
737,7,741,114,0.866667,0.990591,0.498647,0.990591,0.501353,0.663366,0.924328,1.071689,0.046515
737,7,739,116,0.864327,0.990591,0.499322,0.990591,0.500678,0.663964,0.923077,1.073141,0.047046
737,7,738,117,0.863158,0.990591,0.499661,0.990591,0.500339,0.664263,0.922452,1.073868,0.047273
737,7,737,118,0.861988,0.990591,0.5,0.990591,0.5,0.664563,0.921826,1.074597,0.047541
737,7,731,124,0.854971,0.990591,0.502044,0.990591,0.497956,0.666365,0.918074,1.078989,0.047703
737,7,726,129,0.849123,0.990591,0.503759,0.990591,0.496241,0.667875,0.914947,1.082676,0.048473
737,7,725,130,0.847953,0.990591,0.504104,0.990591,0.495896,0.668178,0.914321,1.083417,0.048677
737,7,724,131,0.846784,0.990591,0.504449,0.990591,0.495551,0.668481,0.913696,1.084159,0.04883
737,7,723,132,0.845614,0.990591,0.504795,0.990591,0.495205,0.668784,0.913071,1.084901,0.049321
737,7,721,134,0.843275,0.990591,0.505487,0.990591,0.494513,0.669391,0.91182,1.086389,0.049602
737,7,720,135,0.842105,0.990591,0.505834,0.990591,0.494166,0.669696,0.911194,1.087135,0.049841
737,7,719,136,0.840936,0.990591,0.506181,0.990591,0.493819,0.67,0.910569,1.087882,0.049947
737,7,718,137,0.839766,0.990591,0.506529,0.990591,0.493471,0.670305,0.909944,1.088629,0.050654
737,7,716,139,0.837427,0.990591,0.507226,0.990591,0.492774,0.670915,0.908693,1.090128,0.051452
737,7,715,140,0.836257,0.990591,0.507576,0.990591,0.492424,0.67122,0.908068,1.090879,0.052194
737,7,714,141,0.835088,0.990591,0.507926,0.990591,0.492074,0.671526,0.907442,1.09163,0.052587
736,8,714,141,0.835088,0.989247,0.507586,0.989247,0.492414,0.670921,0.906817,1.090901,0.052997
736,8,713,142,0.833918,0.989247,0.507937,0.989247,0.492063,0.671227,0.906191,1.091654,0.053067
736,8,712,143,0.832749,0.989247,0.508287,0.989247,0.491713,0.671533,0.905566,1.092408,0.053127
736,8,710,145,0.830409,0.989247,0.50899,0.989247,0.49101,0.672146,0.904315,1.093919,0.053138
736,8,709,146,0.82924,0.989247,0.509343,0.989247,0.490657,0.672453,0.90369,1.094676,0.053314
736,8,708,147,0.82807,0.989247,0.509695,0.989247,0.490305,0.672761,0.903064,1.095434,0.054236
736,8,707,148,0.826901,0.989247,0.510049,0.989247,0.489951,0.673068,0.902439,1.096193,0.054598
736,8,706,149,0.825731,0.989247,0.510402,0.989247,0.489598,0.673376,0.901814,1.096953,0.055092
736,8,705,150,0.824561,0.989247,0.510756,0.989247,0.489244,0.673684,0.901188,1.097714,0.056062
736,8,703,152,0.822222,0.989247,0.511466,0.989247,0.488534,0.674301,0.899937,1.09924,0.056097
735,9,703,152,0.822222,0.987903,0.511127,0.987903,0.488873,0.673694,0.899312,1.09851,0.056564
735,9,702,153,0.821053,0.987903,0.511482,0.987903,0.488518,0.674003,0.898687,1.099274,0.056705
735,9,700,155,0.818713,0.987903,0.512195,0.987903,0.487805,0.674621,0.897436,1.100806,0.057951
735,9,699,156,0.817544,0.987903,0.512552,0.987903,0.487448,0.674931,0.896811,1.101574,0.058694
735,9,698,157,0.816374,0.987903,0.51291,0.987903,0.48709,0.675241,0.896185,1.102343,0.058886
735,9,696,159,0.814035,0.987903,0.513627,0.987903,0.486373,0.675862,0.894934,1.103883,0.059123
735,9,695,160,0.812865,0.987903,0.513986,0.987903,0.486014,0.676173,0.894309,1.104655,0.059638
735,9,694,161,0.811696,0.987903,0.514346,0.987903,0.485654,0.676484,0.893684,1.105428,0.059772
735,9,693,162,0.810526,0.987903,0.514706,0.987903,0.485294,0.676796,0.893058,1.106203,0.059786
735,9,692,163,0.809357,0.987903,0.515067,0.987903,0.484933,0.677107,0.892433,1.106978,0.05984
735,9,691,164,0.808187,0.987903,0.515428,0.987903,0.484572,0.677419,0.891807,1.107754,0.059941
735,9,690,165,0.807018,0.987903,0.515789,0.987903,0.484211,0.677732,0.891182,1.108531,0.060256
735,9,689,166,0.805848,0.987903,0.516152,0.987903,0.483848,0.678044,0.890557,1.10931,0.06026
734,10,689,166,0.805848,0.986559,0.515812,0.986559,0.484188,0.677434,0.889931,1.108579,0.06027
734,10,688,167,0.804678,0.986559,0.516174,0.986559,0.483826,0.677747,0.889306,1.109359,0.060363
734,10,687,168,0.803509,0.986559,0.516538,0.986559,0.483462,0.67806,0.88868,1.110139,0.061275
734,10,684,171,0.8,0.986559,0.51763,0.986559,0.48237,0.679001,0.886804,1.112488,0.061821
734,10,683,172,0.79883,0.986559,0.517996,0.986559,0.482004,0.679315,0.886179,1.113273,0.062118
734,10,682,173,0.797661,0.986559,0.518362,0.986559,0.481638,0.67963,0.885553,1.114059,0.062148
734,10,681,174,0.796491,0.986559,0.518728,0.986559,0.481272,0.679944,0.884928,1.114847,0.062524
734,10,680,175,0.795322,0.986559,0.519095,0.986559,0.480905,0.680259,0.884303,1.115635,0.062633
734,10,679,176,0.794152,0.986559,0.519462,0.986559,0.480538,0.680575,0.883677,1.116425,0.06303
734,10,678,177,0.792982,0.986559,0.51983,0.986559,0.48017,0.680891,0.883052,1.117215,0.063223
733,11,678,177,0.792982,0.985215,0.51949,0.985215,0.48051,0.680278,0.882427,1.116484,0.063314
732,12,678,177,0.792982,0.983871,0.519149,0.983871,0.480851,0.679666,0.881801,1.115752,0.06355
732,12,676,179,0.790643,0.983871,0.519886,0.983871,0.480114,0.680297,0.88055,1.117336,0.065019
732,12,675,180,0.789474,0.983871,0.520256,0.983871,0.479744,0.680614,0.879925,1.118131,0.065341
732,12,673,182,0.787135,0.983871,0.520996,0.983871,0.479004,0.681247,0.878674,1.119722,0.068795
732,12,672,183,0.785965,0.983871,0.521368,0.983871,0.478632,0.681564,0.878049,1.12052,0.069086
732,12,671,184,0.784795,0.983871,0.521739,0.983871,0.478261,0.681882,0.877423,1.121318,0.069628
732,12,670,185,0.783626,0.983871,0.522111,0.983871,0.477889,0.682199,0.876798,1.122118,0.069994
732,12,669,186,0.782456,0.983871,0.522484,0.983871,0.477516,0.682517,0.876173,1.122919,0.070106
732,12,668,187,0.781287,0.983871,0.522857,0.983871,0.477143,0.682836,0.875547,1.123721,0.071869
732,12,667,188,0.780117,0.983871,0.523231,0.983871,0.476769,0.683154,0.874922,1.124524,0.072237
732,12,666,189,0.778947,0.983871,0.523605,0.983871,0.476395,0.683473,0.874296,1.125329,0.073147
732,12,665,190,0.777778,0.983871,0.52398,0.983871,0.47602,0.683793,0.873671,1.126134,0.073172
732,12,664,191,0.776608,0.983871,0.524355,0.983871,0.475645,0.684112,0.873046,1.126941,0.074548
732,12,663,192,0.775439,0.983871,0.524731,0.983871,0.475269,0.684432,0.87242,1.127749,0.075804
732,12,661,194,0.773099,0.983871,0.525485,0.983871,0.474515,0.685073,0.871169,1.129368,0.076225
731,13,661,194,0.773099,0.982527,0.525144,0.982527,0.474856,0.684457,0.870544,1.128635,0.076783
731,13,660,195,0.77193,0.982527,0.525521,0.982527,0.474479,0.684778,0.869919,1.129447,0.077385
731,13,659,196,0.77076,0.982527,0.525899,0.982527,0.474101,0.685098,0.869293,1.130259,0.077997
731,13,658,197,0.769591,0.982527,0.526278,0.982527,0.473722,0.68542,0.868668,1.131073,0.078947
731,13,657,198,0.768421,0.982527,0.526657,0.982527,0.473343,0.685741,0.868043,1.131888,0.079915
730,14,657,198,0.768421,0.981183,0.526316,0.981183,0.473684,0.685124,0.867417,1.131154,0.079943
730,14,656,199,0.767251,0.981183,0.526696,0.981183,0.473304,0.685446,0.866792,1.131971,0.080624
730,14,655,200,0.766082,0.981183,0.527076,0.981183,0.472924,0.685768,0.866166,1.132788,0.081242
729,15,655,200,0.766082,0.979839,0.526734,0.979839,0.473266,0.68515,0.865541,1.132054,0.081406
729,15,654,201,0.764912,0.979839,0.527115,0.979839,0.472885,0.685472,0.864916,1.132872,0.082383
729,15,653,202,0.763743,0.979839,0.527496,0.979839,0.472504,0.685795,0.86429,1.133692,0.084432
729,15,652,203,0.762573,0.979839,0.527878,0.979839,0.472122,0.686118,0.863665,1.134513,0.084821
729,15,651,204,0.761404,0.979839,0.528261,0.979839,0.471739,0.686441,0.863039,1.135335,0.085294
729,15,650,205,0.760234,0.979839,0.528644,0.979839,0.471356,0.686764,0.862414,1.136158,0.085367
729,15,649,206,0.759064,0.979839,0.529028,0.979839,0.470972,0.687088,0.861789,1.136983,0.085434
729,15,648,207,0.757895,0.979839,0.529412,0.979839,0.470588,0.687412,0.861163,1.137808,0.086054
729,15,647,208,0.756725,0.979839,0.529797,0.979839,0.470203,0.687736,0.860538,1.138635,0.086296
729,15,646,209,0.755556,0.979839,0.530182,0.979839,0.469818,0.68806,0.859912,1.139463,0.08692
729,15,645,210,0.754386,0.979839,0.530568,0.979839,0.469432,0.688385,0.859287,1.140293,0.087978
729,15,644,211,0.753216,0.979839,0.530954,0.979839,0.469046,0.68871,0.858662,1.141123,0.088376
729,15,643,212,0.752047,0.979839,0.531341,0.979839,0.468659,0.689036,0.858036,1.141955,0.089172
729,15,642,213,0.750877,0.979839,0.531729,0.979839,0.468271,0.689362,0.857411,1.142788,0.089286
729,15,641,214,0.749708,0.979839,0.532117,0.979839,0.467883,0.689688,0.856785,1.143622,0.089794
729,15,640,215,0.748538,0.979839,0.532505,0.979839,0.467495,0.690014,0.85616,1.144457,0.090682
729,15,639,216,0.747368,0.979839,0.532895,0.979839,0.467105,0.690341,0.855535,1.145294,0.092525
729,15,638,217,0.746199,0.979839,0.533285,0.979839,0.466715,0.690668,0.854909,1.146132,0.093233
729,15,637,218,0.745029,0.979839,0.533675,0.979839,0.466325,0.690995,0.854284,1.146971,0.094059
729,15,636,219,0.74386,0.979839,0.534066,0.979839,0.465934,0.691323,0.853659,1.147811,0.094161
729,15,635,220,0.74269,0.979839,0.534457,0.979839,0.465543,0.691651,0.853033,1.148653,0.095548
729,15,634,221,0.74152,0.979839,0.53485,0.979839,0.46515,0.691979,0.852408,1.149495,0.095589
729,15,633,222,0.740351,0.979839,0.535242,0.979839,0.464758,0.692308,0.851782,1.150339,0.096146
729,15,632,223,0.739181,0.979839,0.535636,0.979839,0.464364,0.692637,0.851157,1.151184,0.096812
729,15,631,224,0.738012,0.979839,0.536029,0.979839,0.463971,0.692966,0.850532,1.152031,0.09686
728,16,631,224,0.738012,0.978495,0.535688,0.978495,0.464312,0.692344,0.849906,1.151297,0.097135
728,16,630,225,0.736842,0.978495,0.536082,0.978495,0.463918,0.692674,0.849281,1.152145,0.097569
728,16,629,226,0.735673,0.978495,0.536478,0.978495,0.463522,0.693003,0.848655,1.152994,0.098625
728,16,628,227,0.734503,0.978495,0.536873,0.978495,0.463127,0.693333,0.84803,1.153844,0.099596
728,16,627,228,0.733333,0.978495,0.537269,0.978495,0.462731,0.693664,0.847405,1.154696,0.101208
728,16,626,229,0.732164,0.978495,0.537666,0.978495,0.462334,0.693994,0.846779,1.155549,0.101845
728,16,625,230,0.730994,0.978495,0.538064,0.978495,0.461936,0.694325,0.846154,1.156403,0.101968
728,16,624,231,0.729825,0.978495,0.538462,0.978495,0.461538,0.694656,0.845528,1.157258,0.102824
727,17,624,231,0.729825,0.977151,0.53812,0.977151,0.46188,0.694033,0.844903,1.156524,0.103442
726,18,624,231,0.729825,0.975806,0.537778,0.975806,0.462222,0.69341,0.844278,1.155789,0.104373
726,18,623,232,0.728655,0.975806,0.538176,0.975806,0.461824,0.693741,0.843652,1.156645,0.104877
726,18,622,233,0.727485,0.975806,0.538576,0.975806,0.461424,0.694073,0.843027,1.157503,0.104928
726,18,621,234,0.726316,0.975806,0.538976,0.975806,0.461024,0.694405,0.842402,1.158363,0.105236
726,18,620,235,0.725146,0.975806,0.539376,0.975806,0.460624,0.694737,0.841776,1.159223,0.105425
726,18,619,236,0.723977,0.975806,0.539777,0.975806,0.460223,0.695069,0.841151,1.160085,0.10544
726,18,618,237,0.722807,0.975806,0.540179,0.975806,0.459821,0.695402,0.840525,1.160948,0.10568
726,18,617,238,0.721637,0.975806,0.540581,0.975806,0.459419,0.695736,0.8399,1.161813,0.10637
726,18,616,239,0.720468,0.975806,0.540984,0.975806,0.459016,0.696069,0.839275,1.162678,0.106516
726,18,615,240,0.719298,0.975806,0.541387,0.975806,0.458613,0.696403,0.838649,1.163546,0.108277
726,18,614,241,0.718129,0.975806,0.541791,0.975806,0.458209,0.696737,0.838024,1.164414,0.108516
726,18,612,243,0.715789,0.975806,0.542601,0.975806,0.457399,0.697406,0.836773,1.166154,0.108767
726,18,611,244,0.71462,0.975806,0.543007,0.975806,0.456993,0.697741,0.836148,1.167027,0.109719
725,19,611,244,0.71462,0.974462,0.542665,0.974462,0.457335,0.697115,0.835522,1.166291,0.110285
725,19,610,245,0.71345,0.974462,0.543071,0.974462,0.456929,0.697451,0.834897,1.167165,0.110448
725,19,609,246,0.712281,0.974462,0.543478,0.974462,0.456522,0.697786,0.834271,1.16804,0.110631
725,19,608,247,0.711111,0.974462,0.543886,0.974462,0.456114,0.698122,0.833646,1.168916,0.11131
725,19,607,248,0.709942,0.974462,0.544294,0.974462,0.455706,0.698459,0.833021,1.169794,0.111903
725,19,606,249,0.708772,0.974462,0.544703,0.974462,0.455297,0.698795,0.832395,1.170673,0.112121
725,19,605,250,0.707602,0.974462,0.545113,0.974462,0.454887,0.699132,0.83177,1.171553,0.112598
725,19,604,251,0.706433,0.974462,0.545523,0.974462,0.454477,0.699469,0.831144,1.172434,0.112731
724,20,603,252,0.705263,0.973118,0.545592,0.973118,0.454408,0.699179,0.829894,1.172582,0.112901
724,20,602,253,0.704094,0.973118,0.546003,0.973118,0.453997,0.699517,0.829268,1.173466,0.113435
724,20,601,254,0.702924,0.973118,0.546415,0.973118,0.453585,0.699855,0.828643,1.174352,0.113652
724,20,600,255,0.701754,0.973118,0.546828,0.973118,0.453172,0.700193,0.828018,1.175239,0.115068
724,20,599,256,0.700585,0.973118,0.547241,0.973118,0.452759,0.700532,0.827392,1.176127,0.115161
724,20,598,257,0.699415,0.973118,0.547655,0.973118,0.452345,0.700871,0.826767,1.177017,0.115442
724,20,596,259,0.697076,0.973118,0.548485,0.973118,0.451515,0.70155,0.825516,1.1788,0.116246
724,20,595,260,0.695906,0.973118,0.548901,0.973118,0.451099,0.70189,0.824891,1.179694,0.116418
723,21,595,260,0.695906,0.971774,0.548558,0.971774,0.451442,0.701261,0.824265,1.178958,0.116615
723,21,594,261,0.694737,0.971774,0.548975,0.971774,0.451025,0.701601,0.82364,1.179853,0.116849
723,21,593,262,0.693567,0.971774,0.549392,0.971774,0.450608,0.701942,0.823014,1.18075,0.117099
723,21,592,263,0.692398,0.971774,0.54981,0.971774,0.45019,0.702283,0.822389,1.181648,0.117109
723,21,591,264,0.691228,0.971774,0.550228,0.971774,0.449772,0.702624,0.821764,1.182547,0.117629
723,21,590,265,0.690058,0.971774,0.550647,0.971774,0.449353,0.702965,0.821138,1.183448,0.118182
723,21,589,266,0.688889,0.971774,0.551067,0.971774,0.448933,0.703307,0.820513,1.18435,0.118274
723,21,588,267,0.687719,0.971774,0.551487,0.971774,0.448513,0.70365,0.819887,1.185253,0.118795
722,22,588,267,0.687719,0.97043,0.551145,0.97043,0.448855,0.703019,0.819262,1.184517,0.120049
722,22,587,268,0.68655,0.97043,0.551566,0.97043,0.448434,0.703361,0.818637,1.185422,0.121043
722,22,586,269,0.68538,0.97043,0.551988,0.97043,0.448012,0.703704,0.818011,1.186329,0.12179
722,22,585,270,0.684211,0.97043,0.55241,0.97043,0.44759,0.704047,0.817386,1.187236,0.122022
722,22,584,271,0.683041,0.97043,0.552833,0.97043,0.447167,0.70439,0.81676,1.188145,0.12318
722,22,583,272,0.681871,0.97043,0.553257,0.97043,0.446743,0.704734,0.816135,1.189056,0.124368
722,22,582,273,0.680702,0.97043,0.553681,0.97043,0.446319,0.705078,0.81551,1.189968,0.124917
722,22,581,274,0.679532,0.97043,0.554106,0.97043,0.445894,0.705423,0.814884,1.190881,0.125564
722,22,580,275,0.678363,0.97043,0.554531,0.97043,0.445469,0.705767,0.814259,1.191796,0.125666
722,22,579,276,0.677193,0.97043,0.554958,0.97043,0.445042,0.706112,0.813634,1.192712,0.125772
722,22,578,277,0.676023,0.97043,0.555385,0.97043,0.444615,0.706458,0.813008,1.193629,0.127732
722,22,577,278,0.674854,0.97043,0.555812,0.97043,0.444188,0.706804,0.812383,1.194548,0.128826
722,22,576,279,0.673684,0.97043,0.55624,0.97043,0.44376,0.70715,0.811757,1.195468,0.130216
722,22,575,280,0.672515,0.97043,0.556669,0.97043,0.443331,0.707496,0.811132,1.19639,0.131011
722,22,574,281,0.671345,0.97043,0.557099,0.97043,0.442901,0.707843,0.810507,1.197313,0.131209
722,22,573,282,0.670175,0.97043,0.557529,0.97043,0.442471,0.70819,0.809881,1.198238,0.131602
722,22,572,283,0.669006,0.97043,0.55796,0.97043,0.44204,0.708538,0.809256,1.199164,0.131975
722,22,571,284,0.667836,0.97043,0.558391,0.97043,0.441609,0.708886,0.80863,1.200091,0.132173
722,22,570,285,0.666667,0.97043,0.558824,0.97043,0.441176,0.709234,0.808005,1.20102,0.132193
721,23,570,285,0.666667,0.969086,0.558482,0.969086,0.441518,0.7086,0.80738,1.200285,0.132845
721,23,569,286,0.665497,0.969086,0.558915,0.969086,0.441085,0.708948,0.806754,1.201216,0.133283
720,24,569,286,0.665497,0.967742,0.558573,0.967742,0.441427,0.708313,0.806129,1.20048,0.133677
720,24,568,287,0.664327,0.967742,0.559006,0.967742,0.440994,0.708661,0.805503,1.201413,0.133847
720,24,567,288,0.663158,0.967742,0.559441,0.967742,0.440559,0.70901,0.804878,1.202346,0.1371
720,24,566,289,0.661988,0.967742,0.559876,0.967742,0.440124,0.70936,0.804253,1.203281,0.137374
720,24,565,290,0.660819,0.967742,0.560311,0.967742,0.439689,0.709709,0.803627,1.204217,0.137674
719,25,565,290,0.660819,0.966398,0.559969,0.966398,0.440031,0.709073,0.803002,1.203481,0.137706
719,25,564,291,0.659649,0.966398,0.560405,0.966398,0.439595,0.709423,0.802376,1.204419,0.138652
719,25,563,292,0.65848,0.966398,0.560842,0.966398,0.439158,0.709773,0.801751,1.205359,0.138726
719,25,562,293,0.65731,0.966398,0.56128,0.966398,0.43872,0.710123,0.801126,1.2063,0.138902
719,25,561,294,0.65614,0.966398,0.561719,0.966398,0.438281,0.710474,0.8005,1.207242,0.140112
719,25,560,295,0.654971,0.966398,0.562158,0.966398,0.437842,0.710826,0.799875,1.208186,0.140117
719,25,559,296,0.653801,0.966398,0.562598,0.966398,0.437402,0.711177,0.79925,1.209132,0.140126
719,25,558,297,0.652632,0.966398,0.563038,0.966398,0.436962,0.711529,0.798624,1.210078,0.140525
719,25,557,298,0.651462,0.966398,0.56348,0.966398,0.43652,0.711881,0.797999,1.211027,0.140731
719,25,555,300,0.649123,0.966398,0.564364,0.966398,0.435636,0.712587,0.796748,1.212928,0.141374
719,25,553,302,0.646784,0.966398,0.565252,0.966398,0.434748,0.713294,0.795497,1.214835,0.141512
719,25,552,303,0.645614,0.966398,0.565696,0.966398,0.434304,0.713648,0.794872,1.215791,0.142467
719,25,551,304,0.644444,0.966398,0.566142,0.966398,0.433858,0.714002,0.794246,1.216748,0.142565
719,25,550,305,0.643275,0.966398,0.566588,0.966398,0.433412,0.714357,0.793621,1.217707,0.142629
